latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.4885,8.4896,344.8,3.1,1.7,2017-08-01,1316,Aqua,MODIS,93,6.03,309,185.2,D,0
39.5037,8.4894,327.8,3.1,1.7,2017-08-01,1316,Aqua,MODIS,55,6.03,308.3,50.3,D,0
39.7636,8.6412,322.7,3.2,1.7,2017-08-01,1316,Aqua,MODIS,53,6.03,307,45.3,D,0
39.7617,8.6039,323.1,3.2,1.7,2017-08-01,1316,Aqua,MODIS,56,6.03,306.3,42.3,D,0
40.1197,8.8189,328,3.3,1.7,2017-08-01,1316,Aqua,MODIS,66,6.03,310.4,46.2,D,0
37.9109,13.3018,309.6,1.1,1,2017-08-01,2103,Terra,MODIS,76,6.03,295.8,8.7,N,0
37.9428,14.3363,311.7,1,1,2017-08-01,2103,Terra,MODIS,83,6.03,293.1,10.2,N,0
40.6577,14.5809,309.8,1,1,2017-08-01,2104,Terra,MODIS,77,6.03,298.3,7,N,0
40.656,14.5692,317.5,1,1,2017-08-01,2104,Terra,MODIS,95,6.03,297.5,13.2,N,0
45.1464,9.9463,309.9,1.1,1.1,2017-08-01,2105,Terra,MODIS,79,6.03,295.3,8.9,N,2
45.4786,10.2126,306.5,1.1,1.1,2017-08-02,115,Aqua,MODIS,68,6.03,293.3,7.4,N,0
41.7776,12.7754,302.8,1,1,2017-08-02,116,Aqua,MODIS,32,6.03,290,4.6,N,0
41.7758,12.7874,305.1,1,1,2017-08-02,116,Aqua,MODIS,57,6.03,290,6.1,N,0
40.979,14.9761,319.4,4.7,2,2017-08-02,903,Terra,MODIS,28,6.03,302.9,61.3,D,0
37.0753,14.4735,320.7,4.7,2,2017-08-02,904,Terra,MODIS,73,6.03,303.7,45,D,0
45.4051,10.9714,323.3,1.4,1.2,2017-08-02,1040,Terra,MODIS,62,6.03,306.9,11.7,D,2
45.8666,11.0194,317.1,1.4,1.2,2017-08-02,1040,Terra,MODIS,29,6.03,304.2,12.2,D,2
45.5516,10.2026,321.1,1.3,1.1,2017-08-02,1040,Terra,MODIS,36,6.03,306.1,9.1,D,2
45.7917,8.7042,314.4,1.1,1.1,2017-08-02,1040,Terra,MODIS,41,6.03,301.8,6.3,D,0
45.9716,12.6166,319.1,1.6,1.2,2017-08-02,1040,Terra,MODIS,67,6.03,302.8,13.7,D,2
41.7941,14.9604,331.5,2.8,1.6,2017-08-02,1041,Terra,MODIS,78,6.03,311.5,60,D,0
41.7917,14.9524,326.8,2.8,1.6,2017-08-02,1041,Terra,MODIS,55,6.03,310.9,36.6,D,0
41.784,14.9841,328.8,2.8,1.6,2017-08-02,1041,Terra,MODIS,59,6.03,312.4,43.4,D,0
45.1911,7.7898,319.7,1.1,1,2017-08-02,1041,Terra,MODIS,51,6.03,305.5,8.7,D,2
40.7061,16.4215,325,3.6,1.8,2017-08-02,1041,Terra,MODIS,41,6.03,310.3,39.8,D,0
41.9143,12.2351,326,1.9,1.4,2017-08-02,1041,Terra,MODIS,67,6.03,308.3,24.1,D,0
45.0292,7.585,325.5,1.1,1,2017-08-02,1041,Terra,MODIS,36,6.03,307.6,9.4,D,2
41.834,15.2334,336.6,2.9,1.6,2017-08-02,1041,Terra,MODIS,84,6.03,311.1,95.5,D,0
41.8355,15.2388,337.8,2.9,1.6,2017-08-02,1041,Terra,MODIS,85,6.03,310.9,103.9,D,0
39.8368,16.1983,328,3.8,1.8,2017-08-02,1041,Terra,MODIS,75,6.03,306.1,94.7,D,0
44.2716,10.71,327.5,1.4,1.2,2017-08-02,1041,Terra,MODIS,75,6.03,309,24.3,D,0
44.268,10.7279,323.4,1.4,1.2,2017-08-02,1041,Terra,MODIS,65,6.03,307.7,15.4,D,0
45.0963,8.879,318.7,1.1,1.1,2017-08-02,1041,Terra,MODIS,32,6.03,306.1,10.5,D,2
45.0629,7.5545,328.2,1.1,1,2017-08-02,1041,Terra,MODIS,67,6.03,305.4,15.3,D,2
44.8674,8.8105,323.1,1.2,1.1,2017-08-02,1041,Terra,MODIS,36,6.03,307.6,6.4,D,2
40.6986,16.4113,326.4,3.6,1.8,2017-08-02,1041,Terra,MODIS,61,6.03,309.4,46.8,D,0
39.8457,16.195,327,3.8,1.8,2017-08-02,1042,Terra,MODIS,65,6.03,306.2,97.2,D,0
37.6248,12.6531,334.7,1,1,2017-08-02,1220,Aqua,MODIS,58,6.03,321.2,10.3,D,0
37.8855,14.8781,356.5,1.1,1.1,2017-08-02,1220,Aqua,MODIS,97,6.03,318,70.7,D,0
37.1538,13.7881,336.4,1,1,2017-08-02,1220,Aqua,MODIS,0,6.03,315.1,18.7,D,0
37.2859,14.0289,351,1,1,2017-08-02,1220,Aqua,MODIS,93,6.03,318.6,43.7,D,0
37.8839,14.865,367.7,1.1,1.1,2017-08-02,1220,Aqua,MODIS,100,6.03,316.1,108.5,D,0
37.295,14.0271,336.2,1,1,2017-08-02,1220,Aqua,MODIS,74,6.03,317.6,15.1,D,0
37.2874,14.0404,339.8,1,1,2017-08-02,1220,Aqua,MODIS,80,6.03,318.5,21,D,0
37.3965,13.6125,333.4,1,1,2017-08-02,1220,Aqua,MODIS,64,6.03,319.4,9.6,D,2
39.847,16.1846,336,1.4,1.2,2017-08-02,1221,Aqua,MODIS,24,6.03,316.6,27.6,D,0
40.6922,16.3876,337.1,1.4,1.2,2017-08-02,1221,Aqua,MODIS,79,6.03,321.8,24.6,D,0
41.6584,15.5614,340.2,1.3,1.1,2017-08-02,1221,Aqua,MODIS,84,6.03,318.9,31.2,D,0
40.9895,15.1793,335.4,1.3,1.1,2017-08-02,1221,Aqua,MODIS,69,6.03,313.4,23.3,D,0
40.9878,15.164,360.4,1.3,1.1,2017-08-02,1221,Aqua,MODIS,100,6.03,315.1,93.6,D,0
40.7382,16.2525,338.2,1.4,1.2,2017-08-02,1221,Aqua,MODIS,81,6.03,319.7,25.2,D,0
40.9828,15.211,359.4,1.3,1.1,2017-08-02,1221,Aqua,MODIS,99,6.03,315.2,92.3,D,0
40.8162,14.7217,342.2,1.2,1.1,2017-08-02,1221,Aqua,MODIS,86,6.03,307.9,44,D,0
40.8147,14.7084,333.6,1.2,1.1,2017-08-02,1221,Aqua,MODIS,69,6.03,310.4,27,D,0
40.6939,16.4037,385,1.4,1.2,2017-08-02,1221,Aqua,MODIS,100,6.03,322.8,253.5,D,0
39.825,16.4416,330.8,1.4,1.2,2017-08-02,1221,Aqua,MODIS,70,6.03,314.2,13.9,D,0
40.9811,15.1959,328.5,1.3,1.1,2017-08-02,1221,Aqua,MODIS,46,6.03,313.7,12,D,0
40.699,16.396,383.3,1.4,1.2,2017-08-02,1221,Aqua,MODIS,100,6.03,325.8,240.7,D,0
40.7006,16.4124,367,1.4,1.2,2017-08-02,1221,Aqua,MODIS,100,6.03,321.2,138.5,D,0
39.8498,16.1721,348.6,1.4,1.2,2017-08-02,1221,Aqua,MODIS,94,6.03,311.6,60.3,D,0
40.6956,16.4202,334.1,1.4,1.2,2017-08-02,1221,Aqua,MODIS,57,6.03,318.4,15.5,D,0
41.7051,15.0401,334.8,1.3,1.1,2017-08-02,1221,Aqua,MODIS,78,6.03,318.5,15.4,D,0
40.9995,15.178,365.7,1.3,1.1,2017-08-02,1221,Aqua,MODIS,100,6.03,318.2,114.6,D,0
39.0216,16.934,333.5,1.4,1.2,2017-08-02,1221,Aqua,MODIS,79,6.03,315.2,21,D,0
41.5707,13.351,329.3,1.1,1,2017-08-02,1221,Aqua,MODIS,65,6.03,314.9,7.3,D,0
41.7749,12.7763,331.1,1.1,1,2017-08-02,1221,Aqua,MODIS,60,6.03,310.8,17.7,D,0
40.9977,15.1625,365.7,1.3,1.1,2017-08-02,1221,Aqua,MODIS,100,6.03,320.4,113.6,D,0
39.0169,16.9235,330.9,1.4,1.2,2017-08-02,1221,Aqua,MODIS,49,6.03,312.8,13.8,D,0
38.591,16.1823,325.5,1.3,1.1,2017-08-02,1221,Aqua,MODIS,61,6.03,307.9,11,D,0
39.8396,16.1753,343.1,1.4,1.2,2017-08-02,1221,Aqua,MODIS,89,6.03,315.7,43,D,0
41.2036,15.8692,337.5,1.4,1.2,2017-08-02,1221,Aqua,MODIS,79,6.03,320.6,21.9,D,0
39.8453,16.1679,344.7,1.4,1.2,2017-08-02,1221,Aqua,MODIS,89,6.03,314.6,50.4,D,0
39.9742,16.1197,327.9,1.4,1.2,2017-08-02,1221,Aqua,MODIS,58,6.03,311.5,17.2,D,0
40.7319,16.0878,346,1.4,1.2,2017-08-02,1221,Aqua,MODIS,89,6.03,321.2,48.1,D,0
45.1434,9.9478,331.1,1,1,2017-08-02,1222,Aqua,MODIS,78,6.03,311,18.6,D,2
42.4002,13.458,328.8,1.1,1.1,2017-08-02,1222,Aqua,MODIS,60,6.03,314,12.5,D,0
43.8522,11.1513,333,1,1,2017-08-02,1222,Aqua,MODIS,67,6.03,314.6,11.1,D,2
44.6741,11.0202,328.4,1,1,2017-08-02,1222,Aqua,MODIS,71,6.03,311.6,9.4,D,2
41.9166,12.2357,360.7,1,1,2017-08-02,1222,Aqua,MODIS,100,6.03,312.3,71.1,D,0
41.915,12.2235,357.5,1,1,2017-08-02,1222,Aqua,MODIS,98,6.03,315,62.5,D,0
41.9076,12.2379,327.1,1,1,2017-08-02,1222,Aqua,MODIS,49,6.03,312.6,7.3,D,0
41.906,12.2257,334.5,1,1,2017-08-02,1222,Aqua,MODIS,77,6.03,315.4,17.6,D,0
44.2633,10.7137,335.2,1,1,2017-08-02,1222,Aqua,MODIS,81,6.03,312.6,22.3,D,0
44.2721,10.7112,336.8,1,1,2017-08-02,1222,Aqua,MODIS,83,6.03,312.3,24.2,D,0
45.1417,9.9353,329.3,1,1,2017-08-02,1222,Aqua,MODIS,66,6.03,309,16.1,D,2
42.1689,14.0031,328,1.2,1.1,2017-08-02,1222,Aqua,MODIS,52,6.03,311.4,16.5,D,0
44.4923,7.8811,330.3,1.1,1,2017-08-02,1222,Aqua,MODIS,80,6.03,304.4,17,D,0
45.5486,10.1998,324.8,1,1,2017-08-02,1223,Aqua,MODIS,49,6.03,310.3,9.5,D,2
44.9883,7.5002,329.1,1.1,1,2017-08-02,1223,Aqua,MODIS,80,6.03,306.9,15.8,D,2
45.0621,7.5532,324.8,1.1,1,2017-08-02,1223,Aqua,MODIS,51,6.03,306.9,10.7,D,2
40.874,16.1094,303.5,3.5,1.8,2017-08-02,2009,Terra,MODIS,55,6.03,292.6,28.9,N,0
40.8803,16.1128,302.7,3.5,1.8,2017-08-02,2009,Terra,MODIS,51,6.03,292.3,25.7,N,0
38.063,13.2421,306.6,2.5,1.5,2017-08-02,2146,Terra,MODIS,47,6.03,294.6,21.3,N,0
38.061,13.2132,309.3,2.5,1.5,2017-08-02,2146,Terra,MODIS,66,6.03,295.1,28,N,0
39.4636,16.3506,305,4,1.9,2017-08-02,2147,Terra,MODIS,13,6.03,294.2,38.3,N,0
40.7001,16.4357,318.9,4.1,1.9,2017-08-02,2147,Terra,MODIS,97,6.03,293.2,123.1,N,0
40.6965,16.4429,314.2,4.1,1.9,2017-08-02,2147,Terra,MODIS,85,6.03,293.3,91.4,N,0
41.5539,12.9925,324.4,2.6,1.5,2017-08-02,2147,Terra,MODIS,100,6.03,296,82.2,N,0
40.6985,16.3883,319.5,4.1,1.9,2017-08-02,2147,Terra,MODIS,98,6.03,292.8,125.3,N,0
40.6947,16.3955,325.5,4.1,1.9,2017-08-02,2147,Terra,MODIS,100,6.03,293.4,173.3,N,0
45.1419,9.9434,323.2,1.9,1.3,2017-08-02,2148,Terra,MODIS,100,6.03,294.8,49,N,2
41.5649,13.0062,312.3,4.1,1.9,2017-08-03,20,Aqua,MODIS,85,6.03,293.1,80.4,N,0
41.5671,13.0173,310.3,4.1,1.9,2017-08-03,20,Aqua,MODIS,80,6.03,293.5,68.2,N,0
39.4688,16.3863,309.6,2.4,1.5,2017-08-03,21,Aqua,MODIS,67,6.03,292.8,32.6,N,0
39.4623,16.3793,315.5,2.4,1.5,2017-08-03,21,Aqua,MODIS,88,6.03,292.8,48.9,N,0
45.5153,10.2543,306.9,1.8,1.3,2017-08-03,157,Aqua,MODIS,69,6.03,293.8,14,N,2
41.5581,13.0168,304.9,3.3,1.7,2017-08-03,158,Aqua,MODIS,48,6.03,294.8,26,N,0
41.5609,13.0139,305.6,3.3,1.7,2017-08-03,158,Aqua,MODIS,61,6.03,294.8,30.9,N,0
38.062,13.2224,308.3,4.3,1.9,2017-08-03,159,Aqua,MODIS,60,6.03,293.3,64.4,N,0
38.0651,13.2284,310.4,4.3,1.9,2017-08-03,159,Aqua,MODIS,70,6.03,293.4,70.5,N,0
41.4567,13.4984,322.3,1.4,1.2,2017-08-03,946,Terra,MODIS,23,6.03,305.8,10.4,D,0
41.2699,15.5873,330.2,1.1,1,2017-08-03,946,Terra,MODIS,70,6.03,313.4,7.1,D,0
40.6978,16.2685,334.1,1,1,2017-08-03,946,Terra,MODIS,77,6.03,314.5,14.1,D,0
41.0718,15.7053,332,1.1,1,2017-08-03,946,Terra,MODIS,71,6.03,315.7,8,D,2
41.0702,15.7181,333.6,1.1,1,2017-08-03,946,Terra,MODIS,74,6.03,315.7,11,D,2
40.3544,16.4225,350,1,1,2017-08-03,946,Terra,MODIS,94,6.03,318.3,41.6,D,0
37.2456,14.0056,331.8,1.2,1.1,2017-08-03,947,Terra,MODIS,53,6.03,317.8,9.3,D,0
38.83,16.5904,325.1,1,1,2017-08-03,947,Terra,MODIS,71,6.03,309.1,7.7,D,0
39.4785,16.5671,359.4,1,1,2017-08-03,947,Terra,MODIS,99,6.03,305.5,75.8,D,0
38.4327,16.4652,336.5,1,1,2017-08-03,947,Terra,MODIS,88,6.03,310.4,21.6,D,0
39.4028,16.3139,328.4,1,1,2017-08-03,947,Terra,MODIS,46,6.03,308.6,12.5,D,0
38.4311,16.4766,351.9,1,1,2017-08-03,947,Terra,MODIS,96,6.03,313.3,49.8,D,0
37.3267,14.0605,332.8,1.1,1.1,2017-08-03,947,Terra,MODIS,66,6.03,318.4,11.3,D,0
38.4221,16.4746,346.7,1,1,2017-08-03,947,Terra,MODIS,93,6.03,313,38.9,D,0
39.4948,16.9112,328.8,1,1,2017-08-03,947,Terra,MODIS,57,6.03,312.4,11,D,0
39.4858,16.9091,326.9,1,1,2017-08-03,947,Terra,MODIS,25,6.03,311.2,9,D,0
38.0149,15.7565,326.9,1,1,2017-08-03,947,Terra,MODIS,53,6.03,312.5,9.9,D,0
37.2314,13.7714,330,1.2,1.1,2017-08-03,947,Terra,MODIS,55,6.03,316.8,9.7,D,0
37.2329,13.7587,334.6,1.2,1.1,2017-08-03,947,Terra,MODIS,72,6.03,317.4,18.1,D,0
38.4238,16.4632,333,1,1,2017-08-03,947,Terra,MODIS,85,6.03,310.7,16.5,D,0
39.4596,16.369,329.6,1,1,2017-08-03,947,Terra,MODIS,74,6.03,313,15.7,D,0
39.4347,16.9449,326.8,1,1,2017-08-03,947,Terra,MODIS,65,6.03,312.2,6.8,D,0
37.1284,14.1793,332.8,1.1,1.1,2017-08-03,947,Terra,MODIS,68,6.03,317.7,12.9,D,0
38.0165,15.7452,328.2,1,1,2017-08-03,947,Terra,MODIS,58,6.03,311.3,11.1,D,0
39.4879,16.5634,327.6,1,1,2017-08-03,947,Terra,MODIS,68,6.03,306.4,16.8,D,0
38.0559,13.2433,344,1.3,1.1,2017-08-03,947,Terra,MODIS,88,6.03,313.2,47.5,D,0
37.8815,14.8744,343.3,1.1,1,2017-08-03,947,Terra,MODIS,85,6.03,319.1,32.4,D,0
38.0575,13.2295,343,1.3,1.1,2017-08-03,947,Terra,MODIS,87,6.03,312.8,44.6,D,0
38.0591,13.2155,350.1,1.3,1.1,2017-08-03,947,Terra,MODIS,93,6.03,315.2,65.8,D,0
38.0678,13.2241,341.7,1.3,1.1,2017-08-03,947,Terra,MODIS,87,6.03,311.4,43.2,D,0
38.0695,13.209,325.1,1.3,1.1,2017-08-03,947,Terra,MODIS,48,6.03,310.6,8.9,D,0
39.8375,16.1593,339,1,1,2017-08-03,947,Terra,MODIS,78,6.03,314.1,23.4,D,0
39.4662,16.4556,339.6,1,1,2017-08-03,947,Terra,MODIS,86,6.03,312.5,31.3,D,0
39.8465,16.1617,331.9,1,1,2017-08-03,947,Terra,MODIS,68,6.03,314.1,13,D,0
39.4863,16.5752,332.5,1,1,2017-08-03,947,Terra,MODIS,77,6.03,304.5,23.1,D,0
39.8359,16.1714,340.7,1,1,2017-08-03,947,Terra,MODIS,86,6.03,317.8,25,D,0
37.2442,14.0023,326.3,3.9,1.8,2017-08-03,1125,Aqua,MODIS,79,6.03,310.8,53.6,D,0
38.0319,15.6929,320.6,3,1.6,2017-08-03,1125,Aqua,MODIS,47,6.03,305.5,35.6,D,0
39.4848,16.571,317.1,2.4,1.5,2017-08-03,1126,Aqua,MODIS,67,6.03,300.7,24.6,D,0
39.4581,16.4363,322.1,2.5,1.5,2017-08-03,1126,Aqua,MODIS,54,6.03,304.9,33.2,D,0
38.9524,16.4737,315.9,2.5,1.5,2017-08-03,1126,Aqua,MODIS,54,6.03,299.2,23.8,D,0
38.9456,16.4439,334.3,2.5,1.5,2017-08-03,1126,Aqua,MODIS,86,6.03,300.1,103.4,D,0
41.4848,13.9042,320.2,3,1.7,2017-08-03,1126,Aqua,MODIS,44,6.03,303.3,37.1,D,0
41.4845,13.8959,318.8,3,1.7,2017-08-03,1126,Aqua,MODIS,36,6.03,303.1,30,D,0
39.4595,16.4612,322.5,2.4,1.5,2017-08-03,1126,Aqua,MODIS,75,6.03,307.5,39.6,D,0
38.905,16.5169,322.2,2.5,1.5,2017-08-03,1126,Aqua,MODIS,75,6.03,303,39.4,D,0
39.438,16.9531,326.3,2.3,1.5,2017-08-03,1126,Aqua,MODIS,73,6.03,310.1,32,D,0
38.049,13.2214,323.3,4.2,1.9,2017-08-03,1126,Aqua,MODIS,76,6.03,304.2,75.9,D,0
39.9793,16.1315,320.1,2.5,1.5,2017-08-03,1126,Aqua,MODIS,53,6.03,305.4,30.2,D,0
39.4324,16.9281,326.8,2.3,1.5,2017-08-03,1126,Aqua,MODIS,79,6.03,311.2,34.4,D,0
38.0451,13.2292,319.9,4.2,1.9,2017-08-03,1126,Aqua,MODIS,51,6.03,304.2,48.5,D,0
38.0621,13.2259,320.1,4.2,1.9,2017-08-03,1126,Aqua,MODIS,72,6.03,303.7,51.8,D,0
39.9722,16.1008,320.1,2.5,1.5,2017-08-03,1126,Aqua,MODIS,58,6.03,304.9,26.3,D,0
38.9116,16.5454,330.7,2.5,1.5,2017-08-03,1126,Aqua,MODIS,83,6.03,302.9,74.5,D,0
38.9116,16.5223,322.2,2.5,1.5,2017-08-03,1126,Aqua,MODIS,43,6.03,302.3,34.1,D,0
38.065,13.2313,323,3.9,1.8,2017-08-03,1303,Aqua,MODIS,71,6.03,304.4,55.3,D,0
37.8296,14.5162,326.7,4.6,2,2017-08-03,1303,Aqua,MODIS,61,6.03,307.1,101.4,D,0
37.8295,14.4717,335.6,4.6,2,2017-08-03,1303,Aqua,MODIS,84,6.03,308.8,203.1,D,0
38.0632,13.1908,322.1,3.8,1.8,2017-08-03,1303,Aqua,MODIS,63,6.03,305.5,47,D,0
38.0487,13.2372,322.8,3.9,1.8,2017-08-03,1303,Aqua,MODIS,61,6.03,304.4,52.4,D,0
38.4327,16.4623,329.1,1.1,1,2017-08-03,2051,Terra,MODIS,100,6.03,297,26.5,N,0
39.8479,16.1447,306.6,1,1,2017-08-03,2051,Terra,MODIS,47,6.03,294.9,4.7,N,0
39.4775,16.5655,309.8,1,1,2017-08-03,2051,Terra,MODIS,75,6.03,294.5,8.3,N,0
38.1155,13.1555,334.9,1.5,1.2,2017-08-03,2051,Terra,MODIS,100,6.03,297.6,57,N,0
39.4864,16.5627,316.1,1,1,2017-08-03,2051,Terra,MODIS,91,6.03,295.1,12.9,N,0
37.4191,14.3958,325.7,1.3,1.1,2017-08-03,2051,Terra,MODIS,100,6.03,297.7,31.5,N,0
37.4184,14.3863,344.4,1.3,1.1,2017-08-03,2051,Terra,MODIS,100,6.03,298.3,72.4,N,0
37.9411,15.784,318.8,1.1,1.1,2017-08-03,2051,Terra,MODIS,97,6.03,298.9,15,N,0
37.9432,15.7962,311.4,1.1,1.1,2017-08-03,2051,Terra,MODIS,80,6.03,298.3,7.7,N,0
37.4164,14.3812,326.1,1.3,1.1,2017-08-03,2051,Terra,MODIS,100,6.03,296.6,32.2,N,0
39.8498,16.157,315.3,1,1,2017-08-03,2051,Terra,MODIS,88,6.03,296.9,11.6,N,0
39.455,16.3618,312.3,1,1,2017-08-03,2051,Terra,MODIS,82,6.03,294.5,10.3,N,0
38.0624,13.225,312.3,1.4,1.2,2017-08-03,2051,Terra,MODIS,78,6.03,296.6,15.2,N,0
38.1149,15.7464,315.6,1.1,1.1,2017-08-03,2051,Terra,MODIS,91,6.03,297,12.8,N,0
38.0921,15.7252,307.6,1.1,1.1,2017-08-03,2051,Terra,MODIS,69,6.03,297.5,5.9,N,2
38.1127,13.1403,315.5,1.5,1.2,2017-08-03,2051,Terra,MODIS,88,6.03,297.3,19.1,N,0
38.0695,13.2044,309.5,1.5,1.2,2017-08-03,2051,Terra,MODIS,66,6.03,297.2,11.8,N,0
38.0727,13.2216,315.1,1.4,1.2,2017-08-03,2051,Terra,MODIS,87,6.03,296.7,19.2,N,0
38.4346,16.4742,325,1.1,1,2017-08-03,2051,Terra,MODIS,100,6.03,297.8,21.4,N,0
38.117,15.7595,309.2,1.1,1.1,2017-08-03,2051,Terra,MODIS,74,6.03,295.7,7.8,N,0
40.7691,16.2318,308.9,1,1,2017-08-03,2052,Terra,MODIS,73,6.03,295.7,6.7,N,0
40.6759,15.9336,306.3,1,1,2017-08-03,2052,Terra,MODIS,63,6.03,294.2,5.3,N,0
41.7317,13.6064,325.3,1.2,1.1,2017-08-03,2052,Terra,MODIS,100,6.03,298,26.9,N,0
41.7293,13.5926,318.6,1.2,1.1,2017-08-03,2052,Terra,MODIS,97,6.03,297.1,18.1,N,0
40.8989,16.4748,307.5,1,1,2017-08-03,2052,Terra,MODIS,68,6.03,294.7,6,N,0
40.6777,15.9455,316.7,1,1,2017-08-03,2052,Terra,MODIS,93,6.03,295.5,13.4,N,0
40.3703,16.7734,307.2,1,1,2017-08-03,2052,Terra,MODIS,66,6.03,295.8,5.6,N,0
41.1228,15.8271,312.6,1,1,2017-08-03,2052,Terra,MODIS,83,6.03,295.1,10,N,0
45.1457,9.9285,305.7,1.5,1.2,2017-08-03,2053,Terra,MODIS,63,6.03,295.7,8.3,N,2
45.1494,9.947,310.1,1.5,1.2,2017-08-03,2053,Terra,MODIS,78,6.03,296.3,13.5,N,2
43.1517,10.79,331,1.5,1.2,2017-08-03,2053,Terra,MODIS,100,6.03,296.7,51.5,N,0
43.1623,10.786,325.6,1.5,1.2,2017-08-03,2053,Terra,MODIS,100,6.03,295.5,39.2,N,0
37.424,14.3884,346.6,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,299.3,53.5,N,0
37.9977,14.0731,309.4,1,1,2017-08-04,104,Aqua,MODIS,77,6.03,295.7,7.4,N,0
37.4079,14.3731,320.3,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,296.3,16.2,N,0
37.9993,14.0619,305.8,1,1,2017-08-04,104,Aqua,MODIS,65,6.03,295.5,5,N,0
39.4877,16.5687,310.3,1.1,1,2017-08-04,104,Aqua,MODIS,66,6.03,294.6,8.8,N,0
38.1105,13.1534,328.2,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,298.6,24.6,N,0
37.4007,14.3598,320.2,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,297.1,16.2,N,0
37.399,14.371,313.6,1,1,2017-08-04,104,Aqua,MODIS,87,6.03,295.8,10.2,N,0
39.4787,16.5657,308.9,1.1,1,2017-08-04,104,Aqua,MODIS,75,6.03,293.6,8.4,N,0
39.3959,16.3353,306.3,1.1,1,2017-08-04,104,Aqua,MODIS,68,6.03,294.2,5.6,N,0
37.4224,14.3996,321.9,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,298.5,17.5,N,0
37.4151,14.3863,317.2,1,1,2017-08-04,104,Aqua,MODIS,94,6.03,296,13.1,N,0
38.0743,13.2211,326.7,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,297.7,23.3,N,0
37.4135,14.3975,316,1,1,2017-08-04,104,Aqua,MODIS,92,6.03,297.2,12,N,0
38.0727,13.2325,314.9,1,1,2017-08-04,104,Aqua,MODIS,90,6.03,296.1,11.5,N,0
39.4968,16.5717,307.5,1.1,1,2017-08-04,104,Aqua,MODIS,71,6.03,293.4,6.6,N,0
37.4096,14.3618,331.1,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,297.2,28.6,N,0
38.4348,16.4733,321.1,1.1,1,2017-08-04,104,Aqua,MODIS,100,6.03,296.2,18.6,N,0
38.1034,13.145,328,1,1,2017-08-04,104,Aqua,MODIS,100,6.03,298.5,25.1,N,0
38.112,13.1421,317.8,1,1,2017-08-04,104,Aqua,MODIS,96,6.03,297.3,13.1,N,0
38.1089,13.1646,309.7,1,1,2017-08-04,104,Aqua,MODIS,78,6.03,296.9,6.7,N,0
38.1195,13.1552,315.7,1,1,2017-08-04,104,Aqua,MODIS,92,6.03,296.7,11.4,N,0
38.1018,13.1563,315.3,1,1,2017-08-04,104,Aqua,MODIS,91,6.03,297.9,11.6,N,0
44.4937,11.2396,327.6,1.1,1,2017-08-04,1028,Terra,MODIS,63,6.03,311.8,9.4,D,2
45.858,12.2732,320.5,1.1,1.1,2017-08-04,1028,Terra,MODIS,63,6.03,304.2,9,D,2
43.9289,12.5266,347.5,1.3,1.1,2017-08-04,1028,Terra,MODIS,93,6.03,310.5,58.5,D,0
45.3529,9.2791,318.4,1,1,2017-08-04,1028,Terra,MODIS,53,6.03,305.3,7.6,D,0
45.148,9.9377,321.3,1,1,2017-08-04,1028,Terra,MODIS,57,6.03,306.4,8.8,D,2
45.8663,11.0208,319.5,1.1,1,2017-08-04,1028,Terra,MODIS,35,6.03,304.1,9.2,D,2
44.4014,11.3462,329.6,1.1,1.1,2017-08-04,1028,Terra,MODIS,73,6.03,311.4,14.2,D,0
44.5462,11.3066,325.8,1.1,1.1,2017-08-04,1028,Terra,MODIS,48,6.03,309.6,7,D,0
45.6336,9.2637,325.4,1,1,2017-08-04,1028,Terra,MODIS,60,6.03,306.3,9.3,D,2
44.2463,11.9948,331.1,1.2,1.1,2017-08-04,1028,Terra,MODIS,74,6.03,311.6,18.6,D,0
45.9273,12.6527,319.4,1.2,1.1,2017-08-04,1028,Terra,MODIS,59,6.03,302.6,9.4,D,2
45.4223,11.157,322.6,1.1,1,2017-08-04,1028,Terra,MODIS,56,6.03,305.7,8.2,D,2
45.4169,11.092,324.3,1.1,1,2017-08-04,1028,Terra,MODIS,65,6.03,306.8,11.2,D,2
45.4146,11.1054,321.8,1.1,1,2017-08-04,1028,Terra,MODIS,43,6.03,305.8,8.4,D,2
45.7159,11.418,321.9,1.1,1,2017-08-04,1028,Terra,MODIS,51,6.03,304.5,9.4,D,2
44.4913,11.2533,327.3,1.1,1.1,2017-08-04,1028,Terra,MODIS,64,6.03,311.6,8.9,D,2
45.4226,9.0635,325.2,1,1,2017-08-04,1028,Terra,MODIS,46,6.03,307,11.4,D,2
45.8756,12.1727,318.5,1.1,1.1,2017-08-04,1028,Terra,MODIS,48,6.03,303.5,8.5,D,2
45.929,8.4525,316.7,1,1,2017-08-04,1028,Terra,MODIS,47,6.03,302.2,7.3,D,2
45.2082,11.9073,326.2,1.1,1.1,2017-08-04,1028,Terra,MODIS,72,6.03,305.9,12.5,D,2
